activity_id,name,type,date,distance_miles,moving_time_min,elapsed_time_min,elevation_gain_ft,avg_pace,avg_pace_sec,max_pace,max_pace_sec,avg_hr,max_hr,%_easy,mt_min_easy,mt_min_hard,race,race_distance,hr_zone_1_sec,hr_zone_2_sec,hr_zone_3_sec,hr_zone_4_sec,hr_zone_5_sec,hr_done
6961506770,Lunch Run,Run,2022-04-10T16:55:49Z,3.41,0:36:10,0:36:10,334.32,10:36,636.0,6:30,390.0,146.6,165.0,27.7,16.2,42.1,False,,45.0,919.0,913.0,124.0,0.0,True
6866454980,Pru wasn’t into it but I was,Run,2022-03-22T19:56:36Z,3.07,0:30:26,0:30:26,205.38,9:54,594.0,5:13,313.0,154.8,166.0,9.5,3.6,34.7,False,,0.0,310.0,1194.0,212.0,0.0,True
6824764209,Chaotic 🥔 run,Run,2022-03-14T20:41:13Z,2.47,0:26:29,0:26:29,163.39,10:43,643.0,5:33,333.0,155.5,169.0,6.3,3.0,44.4,False,,31.0,155.0,649.0,637.0,0.0,True
6804771828,Turned into a walk but 🥔 was hype,Run,2022-03-10T21:23:25Z,1.87,0:26:13,0:26:13,88.58,14:01,841.0,5:59,359.0,123.0,169.0,56.1,40.7,31.9,False,,691.0,138.0,508.0,47.0,0.0,True
6718401406,Pru missed running more than I did,Run,2022-02-21T21:37:33Z,1.73,0:16:48,0:16:48,108.92,9:41,581.0,4:26,266.0,153.4,176.0,8.7,3.5,36.4,False,,26.0,210.0,397.0,224.0,0.0,True
6275714863,Turned into a walk,Run,2021-11-18T17:05:53Z,1.19,0:12:42,0:12:42,61.35,10:40,640.0,5:27,327.0,,,,,,False,,,,,,,True
6138180065,Afternoon Run,Run,2021-10-19T21:12:12Z,3.48,0:35:00,0:35:00,210.3,10:02,602.0,4:19,259.0,,,,,,False,,,,,,,True
6127953940,Lunch Run,Run,2021-10-17T15:10:04Z,9.33,1:43:53,1:43:53,413.71,11:07,667.0,6:32,392.0,,,,,,False,,,,,,,True
6111887377,Morning Run,Run,2021-10-14T13:12:11Z,3.64,0:35:33,0:35:33,209.97,9:46,586.0,5:35,335.0,,,,,,False,,,,,,,True
6098965169,Afternoon Run,Run,2021-10-11T18:41:49Z,7.0,1:09:59,1:09:59,276.57,9:59,599.0,6:14,374.0,,,,,,False,,,,,,,True
6078069269,Lunch Run,Run,2021-10-07T16:14:16Z,3.22,0:35:04,0:35:04,198.49,10:54,654.0,5:09,309.0,,,,,,False,,,,,,,True
6069170983,Afternoon Run,Run,2021-10-05T20:22:34Z,3.44,0:35:14,0:35:14,201.12,10:14,614.0,5:03,303.0,,,,,,False,,,,,,,True
6025085400,Afternoon Run,Run,2021-09-26T21:11:21Z,5.5,0:51:17,0:51:17,151.9,9:18,558.0,5:35,335.0,,,,,,False,,,,,,,True
6012153187,GPS spews lies,Run,2021-09-24T15:37:02Z,2.82,0:30:49,0:30:49,194.55,10:54,654.0,4:32,272.0,,,,,,False,,,,,,,True
5987280706,Remembered I signed up for a half 😬😬,Run,2021-09-19T16:58:45Z,4.32,0:41:14,0:41:14,81.69,9:32,572.0,6:14,374.0,,,,,,False,,,,,,,True
5961647691,Evening Run,Run,2021-09-14T23:12:05Z,2.29,0:21:46,0:21:46,56.76,9:29,569.0,5:09,309.0,,,,,,False,,,,,,,True
5909075325,"Three weeks of hiking,then one run makes me sore AF",Run,2021-09-04T14:56:17Z,4.36,0:51:54,0:51:54,406.82,11:53,713.0,5:42,342.0,,,,,,False,,,,,,,True
5895771475,Afternoon Run,Run,2021-09-02T21:38:17Z,3.39,0:34:32,0:34:32,202.1,10:10,610.0,6:32,392.0,137.1,157.0,58.4,21.5,15.3,False,,176.0,1178.0,669.0,0.0,0.0,True
5769086261,Morning Run,Run,2021-08-10T12:13:23Z,2.94,0:28:39,0:28:39,209.97,9:44,584.0,5:15,315.0,132.3,153.0,68.0,25.9,12.2,False,,210.0,1271.0,151.0,0.0,0.0,True
5763650071,Morning Run,Run,2021-08-09T12:52:13Z,2.02,0:19:20,0:19:20,42.32,9:35,575.0,5:15,315.0,143.8,154.0,34.7,7.1,13.4,False,,18.0,738.0,360.0,0.0,0.0,True
5732142700,Morning Run,Run,2021-08-03T14:00:31Z,3.19,0:30:18,0:30:18,195.87,9:29,569.0,5:57,357.0,146.5,166.0,39.9,14.1,21.2,False,,0.0,993.0,688.0,74.0,0.0,True
5721928610,Morning Hike,Run,2021-08-01T13:43:37Z,4.5,0:49:10,0:49:10,468.18,10:55,655.0,5:35,335.0,141.1,167.0,47.8,26.9,29.4,False,,267.0,1411.0,1216.0,56.0,0.0,True
5705709170,Morning Run,Run,2021-07-29T12:25:20Z,3.18,0:30:05,0:30:05,197.51,9:28,568.0,5:03,303.0,146.7,168.0,35.3,12.6,23.1,False,,10.0,885.0,730.0,114.0,0.0,True
5700527579,Morning Run,Run,2021-07-28T12:50:43Z,2.0,0:19:25,0:19:25,79.4,9:41,581.0,5:35,335.0,150.8,179.0,23.3,4.9,16.1,False,,13.0,579.0,264.0,272.0,15.0,True
5694923117,Morning Run,Run,2021-07-27T11:58:33Z,3.25,0:30:54,0:30:54,197.18,9:29,569.0,5:57,357.0,139.1,162.0,49.6,17.3,17.5,False,,158.0,1030.0,618.0,0.0,0.0,True
5681149135,Afternoon Run,Run,2021-07-24T17:51:17Z,0.62,0:07:04,0:07:04,0.0,11:20,680.0,6:52,412.0,132.6,150.0,60.3,6.3,4.1,False,,76.0,248.0,41.0,0.0,0.0,True
5668494679,Morning Run,Run,2021-07-22T11:56:38Z,3.22,0:31:17,0:31:17,204.07,9:42,582.0,5:42,342.0,148.6,168.0,25.4,9.3,27.5,False,,26.0,716.0,853.0,221.0,0.0,True
5652212623,Morning Run,Run,2021-07-19T12:47:24Z,2.01,0:19:13,0:19:13,35.1,9:34,574.0,5:57,357.0,145.6,158.0,26.6,6.1,16.9,False,,23.0,454.0,638.0,0.0,0.0,True
5633910900,Evening Run,Run,2021-07-15T22:21:38Z,3.42,0:33:13,0:33:13,197.18,9:42,582.0,3:31,211.0,,,,,,False,,,,,,,True
5628408683,Sploot be cray,Run,2021-07-14T20:44:02Z,1.79,0:16:24,0:16:24,42.65,9:08,548.0,4:03,243.0,,,,,,False,,,,,,,True
5617562322,Warmup,Run,2021-07-12T20:37:01Z,1.6,0:14:39,0:14:39,27.89,9:09,549.0,4:37,277.0,,,,,,False,,,,,,,True
5594798688,Sploot run,Run,2021-07-08T13:24:13Z,3.5,0:35:27,0:35:27,210.3,10:08,608.0,4:11,251.0,,,,,,False,,,,,,,True
5584100524,Run with sploot,Run,2021-07-06T12:56:03Z,2.97,0:31:05,0:31:05,197.51,10:27,627.0,3:18,198.0,,,,,,False,,,,,,,True
5560689839,Evening Run,Run,2021-07-01T22:37:57Z,3.4,0:32:08,0:32:08,220.14,9:27,567.0,5:15,315.0,,,,,,False,,,,,,,True
5539334000,Lunch Run,Run,2021-06-27T16:53:41Z,3.43,0:37:14,0:37:14,201.77,10:51,651.0,4:42,282.0,,,,,,False,,,,,,,True
5524227385,Run/ walk with zach,Run,2021-06-24T21:32:18Z,3.12,0:32:27,0:32:27,203.08,10:23,623.0,5:21,321.0,,,,,,False,,,,,,,True
5518851439,Afternoon Run,Run,2021-06-23T21:34:49Z,1.63,0:15:08,0:15:08,45.6,9:17,557.0,5:57,357.0,,,,,,False,,,,,,,True
5487232386,Afternoon Run,Run,2021-06-17T19:54:05Z,2.62,0:25:55,0:25:55,191.6,9:52,592.0,5:35,335.0,140.7,168.0,45.3,18.6,22.5,False,,41.0,953.0,346.0,16.0,0.0,True
5476606819,Afternoon Run,Run,2021-06-15T21:26:07Z,3.05,0:28:52,0:28:52,194.55,9:28,568.0,5:09,309.0,146.7,173.0,31.4,11.1,24.3,False,,23.0,954.0,517.0,141.0,0.0,True
5448922341,Run and play with 🥔,Run,2021-06-10T21:25:37Z,3.12,0:31:43,0:31:43,76.44,10:09,609.0,5:28,328.0,,,,,,False,,,,,,,True
5448752121,Afternoon Run,Run,2021-06-10T21:23:42Z,0.15,0:01:32,0:01:32,0.0,10:06,606.0,6:23,383.0,122.0,122.0,100.0,1.6,0.0,False,,0.0,98.0,0.0,0.0,0.0,True
5414128281,Afternoon Run,Run,2021-06-04T21:06:06Z,2.07,0:20:38,0:20:38,165.03,9:58,598.0,6:14,374.0,129.7,157.0,69.0,19.4,8.7,False,,250.0,808.0,128.0,0.0,0.0,True
5397287381,Afternoon Run,Run,2021-06-01T21:24:53Z,2.23,0:23:37,0:23:37,156.82,10:34,634.0,5:28,328.0,143.9,161.0,43.6,18.5,24.0,False,,49.0,624.0,587.0,0.0,0.0,True
5331276680,Afternoon Run,Run,2021-05-20T21:13:04Z,1.55,0:14:53,0:14:53,160.76,9:35,575.0,5:09,309.0,133.7,155.0,53.5,21.6,18.8,False,,123.0,442.0,177.0,0.0,0.0,True
5320092658,Afternoon Run,Run,2021-05-18T20:43:41Z,2.76,0:27:14,0:27:14,171.92,9:52,592.0,4:58,298.0,150.9,172.0,17.1,6.9,33.4,False,,31.0,445.0,836.0,202.0,0.0,True
5301923688,Lunch Run,Run,2021-05-15T15:20:12Z,2.46,0:25:13,0:25:13,160.76,10:15,615.0,6:14,374.0,139.9,161.0,49.0,20.4,21.2,False,,128.0,715.0,476.0,0.0,0.0,True
5292184567,Afternoon Run,Run,2021-05-13T20:13:39Z,2.85,0:28:02,0:28:02,195.54,9:50,590.0,5:21,321.0,143.8,162.0,30.2,10.9,25.1,False,,58.0,789.0,749.0,0.0,0.0,True
5243049281,Left Pru at home,Run,2021-05-04T21:46:16Z,1.58,0:15:01,0:15:01,24.61,9:30,570.0,5:42,342.0,159.1,166.0,0.0,0.0,15.4,False,,0.0,36.0,609.0,236.0,0.0,True
5242984957,Pru ran into bite friends,Run,2021-05-04T21:20:41Z,0.78,0:08:39,0:08:39,12.14,11:02,662.0,5:49,349.0,112.2,152.0,85.5,19.9,3.4,False,,309.0,0.0,137.0,0.0,0.0,True
5102708809,Morning Run,Run,2021-04-10T14:34:55Z,2.46,0:25:20,0:25:20,191.93,10:17,617.0,5:57,357.0,144.8,160.0,36.9,13.7,23.5,False,,21.0,751.0,627.0,0.0,0.0,True
5081607127,Zach’s foot hurt,Run,2021-04-06T20:19:39Z,1.59,0:15:21,0:15:21,148.62,9:40,580.0,5:49,349.0,133.5,160.0,39.9,8.9,13.4,False,,425.0,201.0,249.0,0.0,0.0,True
5051803876,Afternoon Run,Run,2021-04-01T19:53:21Z,1.2,0:12:27,0:12:27,34.12,10:24,624.0,5:42,342.0,141.8,147.0,30.2,4.8,11.2,False,,55.0,630.0,0.0,0.0,0.0,True
5021493028,Pru’s first run,Run,2021-03-27T18:56:38Z,3.13,0:50:04,0:50:04,332.02,16:00,960.0,5:09,309.0,,,,,,False,,,,,,,True
4992713010,Warmup,Run,2021-03-22T20:46:52Z,2.01,0:19:08,0:19:08,48.88,9:31,571.0,5:35,335.0,147.0,158.0,12.4,2.4,17.0,False,,0.0,563.0,574.0,0.0,0.0,True
4947247258,Morning Run,Run,2021-03-14T14:21:18Z,2.85,0:39:33,0:39:33,583.99,13:51,831.0,7:27,447.0,150.9,166.0,25.7,16.6,48.0,False,,15.0,743.0,1089.0,286.0,0.0,True
4930186488,Lunch Run,Run,2021-03-11T17:39:38Z,3.43,0:33:09,0:33:09,209.97,9:39,579.0,5:35,335.0,152.3,166.0,12.9,5.5,37.4,False,,46.0,452.0,1264.0,126.0,0.0,True
4886140616,Afternoon Run,Run,2021-03-03T22:25:01Z,2.72,0:26:42,0:26:42,135.5,9:49,589.0,6:32,392.0,141.8,160.0,42.1,14.1,19.3,False,,12.0,1070.0,446.0,0.0,0.0,True
4781855574,Lunch Run,Run,2021-02-13T17:17:15Z,2.74,0:26:45,0:26:45,149.61,9:46,586.0,6:23,383.0,148.9,166.0,18.9,5.7,24.2,False,,0.0,656.0,835.0,69.0,0.0,True
4735032365,Afternoon Run,Run,2021-02-04T19:10:05Z,3.24,0:30:30,0:30:30,201.12,9:25,565.0,5:28,328.0,153.9,169.0,7.2,2.6,33.5,False,,0.0,409.0,967.0,347.0,0.0,True
4696586482,Afternoon Run,Run,2021-01-28T19:16:17Z,2.95,0:27:51,0:27:51,148.62,9:26,566.0,5:28,328.0,148.1,163.0,14.6,4.8,28.1,False,,0.0,901.0,656.0,17.0,0.0,True
4685329951,Lunch Run,Run,2021-01-26T17:07:22Z,3.37,0:25:39,0:25:39,199.8,7:36,456.0,3:56,236.0,155.3,175.0,9.2,3.4,33.4,False,,14.0,189.0,883.0,453.0,0.0,True
4663895680,Afternoon Run,Run,2021-01-22T19:22:26Z,2.59,0:24:22,0:24:22,67.59,9:25,565.0,2:49,169.0,147.8,165.0,13.9,4.0,24.7,False,,25.0,244.0,1177.0,16.0,0.0,True
4637464492,Walk / sprint,Run,2021-01-17T16:18:03Z,2.11,0:28:56,0:28:56,143.7,13:44,824.0,5:15,315.0,,,,,,False,,,,,,,True
4620419423,Lunch Run,Run,2021-01-14T17:47:30Z,2.6,0:24:33,0:24:33,128.94,9:25,565.0,6:32,392.0,,,,,,False,,,,,,,True
4599715845,Morning Run,Run,2021-01-10T15:58:57Z,2.66,0:26:23,0:26:23,137.8,9:55,595.0,5:42,342.0,131.9,155.0,68.9,22.2,10.1,False,,361.0,802.0,292.0,0.0,0.0,True
4578691601,Afternoon Run,Run,2021-01-06T19:43:27Z,1.78,0:16:53,0:16:53,37.73,9:27,567.0,5:57,357.0,,,,,,False,,,,,,,True
4531321750,Afternoon Run,Run,2020-12-28T20:40:45Z,3.29,0:30:12,0:30:12,145.34,9:11,551.0,4:58,298.0,,,,,,False,,,,,,,True
4416335371,Morning Run,Run,2020-12-01T14:53:43Z,3.26,0:30:50,0:30:50,198.16,9:27,567.0,5:28,328.0,,,,,,False,,,,,,,True
4403178253,Breakfast pie,Run,2020-11-28T16:23:09Z,2.96,0:28:14,0:28:14,207.02,9:32,572.0,4:58,298.0,,,,,,False,,,,,,,True
4324666083,WHOOP Running → 13.0 Day Strain,Run,2020-11-11T21:38:07Z,2.94,0:26:57,0:26:57,154.53,9:10,550.0,5:49,349.0,141.8,163.0,43.0,12.5,16.6,False,,53.0,957.0,600.0,7.0,0.0,True
4308935515,WHOOP Running → 11.5 Day Strain,Run,2020-11-08T15:39:20Z,3.4,0:36:06,0:36:06,216.86,10:36,636.0,5:28,328.0,139.7,163.0,44.2,16.8,21.2,False,,291.0,1000.0,862.0,13.0,0.0,True
4291047486,WHOOP Running → 15.0 Day Strain,Run,2020-11-05T18:16:36Z,3.35,0:37:25,0:37:25,199.15,11:09,669.0,6:42,402.0,145.9,168.0,38.4,15.0,24.1,False,,102.0,866.0,990.0,287.0,0.0,True
4282302399,WHOOP Running → 15.5 Day Strain,Run,2020-11-03T20:31:16Z,3.47,0:32:52,0:32:52,207.68,9:28,568.0,6:42,402.0,154.6,182.0,8.9,3.2,32.9,False,,41.0,177.0,1536.0,185.0,33.0,True
4272979819,Hungry,Run,2020-11-01T17:41:58Z,2.83,0:29:15,0:29:15,193.24,10:19,619.0,7:14,434.0,151.9,185.0,21.2,6.5,24.0,False,,30.0,493.0,896.0,152.0,184.0,True
4256217903,WHOOP Running → 16.6 Day Strain,Run,2020-10-28T21:34:55Z,3.41,0:33:19,0:33:19,208.66,9:46,586.0,5:57,357.0,157.7,176.0,6.6,2.3,32.9,False,,38.0,250.0,983.0,728.0,0.0,True
4229999379,More of a tired walk,Run,2020-10-22T18:18:08Z,3.66,0:48:02,0:48:02,202.43,13:06,786.0,5:35,335.0,120.2,161.0,80.0,40.8,10.2,False,,1468.0,1145.0,269.0,0.0,0.0,True
4221700223,WHOOP Running → 15.3 Day Strain,Run,2020-10-20T19:45:19Z,3.43,0:32:55,0:32:55,207.02,9:36,576.0,5:28,328.0,151.3,181.0,22.5,7.8,26.9,False,,2.0,690.0,985.0,215.0,83.0,True
4200074998,WHOOP Functional Fitness → 14.5 Day Strain,Run,2020-10-15T21:31:58Z,0.0,0:35:36,0:35:36,0.0,,,,,144.1,174.0,44.4,15.8,19.8,False,,127.0,1137.0,554.0,318.0,0.0,True
4130386580,WHOOP Running → 12.7 Day Strain,Run,2020-09-29T22:37:38Z,2.06,0:18:53,0:18:53,83.66,9:09,549.0,4:47,287.0,149.3,162.0,11.7,2.2,16.9,False,,0.0,544.0,589.0,0.0,0.0,True
4121065170,More hike than run,Run,2020-09-27T17:32:57Z,5.54,1:11:03,1:11:03,517.72,12:49,769.0,6:52,412.0,124.0,151.0,96.0,71.1,3.0,False,,1318.0,2900.0,45.0,0.0,0.0,True
4111740771,WHOOP Running → 10.2 Day Strain,Run,2020-09-25T21:35:03Z,1.98,0:18:27,0:18:27,79.07,9:20,560.0,7:03,423.0,140.8,151.0,29.5,6.0,14.2,False,,61.0,765.0,281.0,0.0,0.0,True
4099051291,WHOOP Running → 15.5 Day Strain,Run,2020-09-22T21:37:00Z,3.44,0:33:27,0:33:27,199.15,9:44,584.0,6:05,365.0,151.6,174.0,26.8,9.6,26.2,False,,135.0,584.0,781.0,507.0,0.0,True
4089030327,WHOOP Running → 11.5 Day Strain,Run,2020-09-20T17:17:09Z,2.91,0:27:38,0:27:38,191.93,9:28,568.0,6:42,402.0,143.8,160.0,40.2,11.8,17.6,False,,17.0,1042.0,599.0,0.0,0.0,True
4075103036,WHOOP Running → 11.6 Day Strain,Run,2020-09-17T21:09:12Z,3.5,0:32:56,0:32:56,208.33,9:23,563.0,4:00,240.0,133.0,162.0,56.6,23.4,18.0,False,,109.0,1280.0,587.0,0.0,0.0,True
4064247626,Not sure the whoop works,Run,2020-09-15T16:46:10Z,2.92,0:29:59,0:29:59,130.91,10:15,615.0,5:15,315.0,138.9,165.0,55.1,17.4,14.2,False,,228.0,1069.0,444.0,58.0,0.0,True
4041489971,WHOOP Running → 11.2 Day Strain,Run,2020-09-10T21:22:08Z,3.89,0:40:37,0:40:37,213.25,10:25,625.0,4:58,298.0,132.0,155.0,78.7,34.9,9.4,False,,269.0,2027.0,141.0,0.0,0.0,True
4032267193,WHOOP Running → 13.0 Day Strain,Run,2020-09-08T22:20:46Z,3.29,0:30:37,0:30:37,148.95,9:18,558.0,4:58,298.0,139.9,156.0,54.1,17.1,14.5,False,,33.0,1263.0,541.0,0.0,0.0,True
4026749082,WHOOP Running → 11.9 Day Strain,Run,2020-09-07T18:37:53Z,1.49,0:13:45,0:13:45,31.17,9:12,552.0,3:23,203.0,144.4,152.0,18.6,2.6,11.4,False,,30.0,451.0,344.0,0.0,0.0,True
4020945251,WHOOP Running → 11.1 Day Strain,Run,2020-09-06T13:43:14Z,3.39,0:34:32,0:34:32,212.6,10:11,611.0,3:53,233.0,137.2,158.0,61.5,22.9,14.3,False,,275.0,1365.0,432.0,0.0,0.0,True
3998416739,Too many jump squats yesterday 😣,Run,2020-09-01T22:18:11Z,3.17,0:28:47,0:28:47,221.46,9:04,544.0,5:57,357.0,,,,,,False,,,,,,,True
3988016369,Run -> walk,Run,2020-08-30T16:36:49Z,1.6,0:14:35,0:14:35,154.53,9:05,545.0,4:42,282.0,,,,,,False,,,,,,,True
3975201666,Afternoon Run,Run,2020-08-27T21:44:04Z,3.53,0:33:10,0:33:10,236.55,9:23,563.0,5:21,321.0,,,,,,False,,,,,,,True
3963486057,Missing a mile+,Run,2020-08-25T12:46:56Z,2.34,0:21:19,0:21:19,173.56,9:06,546.0,3:00,180.0,,,,,,False,,,,,,,True
3943110361,Afternoon Run,Run,2020-08-20T21:57:07Z,2.68,0:24:43,0:24:43,131.23,9:13,553.0,5:09,309.0,134.2,163.0,54.5,19.3,16.1,False,,294.0,735.0,324.0,0.0,0.0,True
3933302918,Evening Run,Run,2020-08-18T22:12:13Z,3.36,0:30:26,0:30:26,219.82,9:04,544.0,4:32,272.0,,,,,,False,,,,,,,True
3918574806,Afternoon Run,Run,2020-08-15T20:53:44Z,5.14,0:46:19,0:46:19,162.07,9:00,540.0,4:42,282.0,,,,,,False,,,,,,,True
3909318650,Evening Run,Run,2020-08-13T22:09:22Z,3.43,0:30:53,0:30:53,208.33,9:00,540.0,5:15,315.0,,,,,,False,,,,,,,True
3899848121,Evening Run,Run,2020-08-11T22:58:12Z,3.4,0:30:46,0:30:46,215.55,9:02,542.0,3:11,191.0,,,,,,False,,,,,,,True
3884477518,Lost interest,Run,2020-08-08T19:02:19Z,1.98,0:17:27,0:17:27,178.81,8:48,528.0,5:35,335.0,,,,,,False,,,,,,,True
3875583397,Evening Run,Run,2020-08-06T22:05:46Z,2.91,0:30:57,0:30:57,212.27,10:39,639.0,4:28,268.0,,,,,,False,,,,,,,True
3862455927,Morning Run,Run,2020-08-04T10:58:41Z,3.02,0:30:40,0:30:40,190.29,10:10,610.0,5:35,335.0,,,,,,False,,,,,,,True
3856230723,Lunch Run,Run,2020-08-02T15:18:09Z,3.77,0:36:53,0:36:53,221.46,9:46,586.0,3:21,201.0,,,,,,False,,,,,,,True
3840684822,Afternoon Run,Run,2020-07-30T21:50:41Z,3.77,0:36:22,0:36:22,217.52,9:38,578.0,4:47,287.0,,,,,,False,,,,,,,True
3815529869,Day one,Run,2020-07-26T15:13:20Z,3.24,0:31:07,0:31:07,202.1,9:36,576.0,5:03,303.0,,,,,,False,,,,,,,True
3777097307,Afternoon Run,Run,2020-07-17T19:45:59Z,2.51,0:23:06,0:23:06,187.01,9:11,551.0,3:40,220.0,,,,,,False,,,,,,,True
3753308002,Run with Margo!,Run,2020-07-12T13:53:49Z,3.25,0:37:00,0:37:00,354.99,11:23,683.0,6:23,383.0,,,,,,False,,,,,,,True
3731137406,Afternoon Run,Run,2020-07-07T19:34:00Z,2.07,0:16:37,0:16:37,158.14,8:01,481.0,4:32,272.0,135.1,162.0,32.5,15.4,32.0,False,,177.0,496.0,190.0,0.0,0.0,True
3723044757,Lunch Run,Run,2020-07-06T16:39:30Z,2.53,0:26:01,0:26:01,165.35,10:17,617.0,4:52,292.0,120.4,161.0,45.1,15.0,18.3,False,,487.0,316.0,133.0,0.0,0.0,True
3700135941,Afternoon Run,Run,2020-07-01T21:38:17Z,3.3,0:30:04,0:30:04,210.3,9:06,546.0,5:49,349.0,,,,,,False,,,,,,,True
3683910998,Run with Tat and Margo!,Run,2020-06-28T13:52:29Z,3.19,0:32:42,0:32:42,149.28,10:14,614.0,6:42,402.0,,,,,,False,,,,,,,True
3666532684,Oh boy,Run,2020-06-24T22:06:02Z,3.28,0:29:48,0:29:48,211.29,9:05,545.0,5:03,303.0,,,,,,False,,,,,,,True
3656010889,Evening Run,Run,2020-06-22T22:03:47Z,3.23,0:27:59,0:27:59,196.19,8:40,520.0,5:42,342.0,,,,,,False,,,,,,,True
3639777455,With Margo!,Run,2020-06-19T18:11:52Z,4.26,0:43:44,0:43:44,463.25,10:15,615.0,6:23,383.0,,,,,,False,,,,,,,True
3631007375,Afternoon Run,Run,2020-06-17T20:31:09Z,3.85,0:35:53,0:35:53,208.33,9:19,559.0,5:49,349.0,,,,,,False,,,,,,,True
3620792871,Afternoon Run,Run,2020-06-15T21:23:47Z,3.46,0:29:23,0:29:23,216.21,8:29,509.0,3:53,233.0,,,,,,False,,,,,,,True
3608972311,Roguenar leg 3,Run,2020-06-13T16:32:16Z,1.09,0:08:46,0:08:46,0.0,8:01,481.0,5:28,328.0,,,,,,False,,,,,,,True
3608671085,Roguenar leg 2,Run,2020-06-13T15:17:22Z,4.08,0:34:12,0:34:12,103.35,8:23,503.0,4:52,292.0,,,,,,False,,,,,,,True
3608268792,Roguenar leg 1,Run,2020-06-13T14:33:30Z,2.27,0:17:49,0:17:49,26.57,7:50,470.0,5:49,349.0,,,,,,False,,,,,,,True
3604232720,Got to see Margo! And it was hot.,Run,2020-06-12T17:52:04Z,5.48,1:04:24,1:04:24,562.34,11:45,705.0,6:32,392.0,,,,,,False,,,,,,,True
3595168000,Afternoon Run,Run,2020-06-10T20:40:59Z,4.54,0:45:12,0:45:12,486.88,9:56,596.0,3:29,209.0,,,,,,False,,,,,,,True
3585239981,Evening Run,Run,2020-06-08T22:15:33Z,3.34,0:28:34,0:28:34,198.49,8:33,513.0,4:47,287.0,147.6,167.0,25.0,9.7,29.0,False,,35.0,779.0,619.0,165.0,0.0,True
3574844819,Evening Run,Run,2020-06-06T23:25:12Z,3.53,0:31:03,0:31:03,208.99,8:47,527.0,6:05,365.0,,,,,,False,,,,,,,True
3574767500,Evening Run,Run,2020-06-04T22:26:52Z,0.17,0:01:35,0:01:35,8.2,9:20,560.0,6:42,402.0,,,,,,False,,,,,,,True
3560715643,Evening Run,Run,2020-06-03T22:09:00Z,2.41,0:25:31,0:25:31,164.04,10:34,634.0,6:23,383.0,,,,,,False,,,,,,,True
3543937112,Afternoon Run,Run,2020-05-31T18:51:23Z,4.12,0:41:17,0:41:17,399.61,10:01,601.0,4:58,298.0,,,,,,False,,,,,,,True
3538628934,Evening Run,Run,2020-05-30T22:27:33Z,2.92,0:25:52,0:25:52,194.55,8:52,532.0,5:57,357.0,144.6,160.0,28.6,9.6,24.0,False,,20.0,943.0,522.0,0.0,0.0,True
3522880730,Evening Run,Run,2020-05-27T22:06:52Z,2.76,0:24:34,0:24:34,178.81,8:53,533.0,5:35,335.0,140.7,167.0,24.4,10.8,33.5,False,,155.0,882.0,317.0,16.0,0.0,True
3509964727,Lunch Run,Run,2020-05-25T15:56:48Z,3.55,0:31:01,0:31:01,192.26,8:44,524.0,6:05,365.0,,,,,,False,,,,,,,True
3485057623,Afternoon Run,Run,2020-05-20T21:34:45Z,3.93,0:34:15,0:34:15,198.49,8:42,522.0,4:58,298.0,143.6,177.0,41.4,20.9,29.5,False,,484.0,671.0,176.0,572.0,0.0,True
3473926859,Afternoon Run,Run,2020-05-18T21:16:17Z,3.43,0:29:26,0:29:26,208.66,8:35,515.0,5:28,328.0,,,,,,False,,,,,,,True
3452391675,Evening Run,Run,2020-05-14T22:00:17Z,3.46,0:29:43,0:29:43,197.51,8:34,514.0,6:05,365.0,148.0,191.0,25.7,10.2,29.5,False,,390.0,209.0,600.0,433.0,89.0,True
3442038114,Evening Run,Run,2020-05-12T22:15:36Z,3.05,0:25:55,0:25:55,127.95,8:30,510.0,4:42,282.0,161.1,175.0,15.8,5.0,26.5,False,,25.0,221.0,283.0,963.0,0.0,True
3434451713,Lunch Run,Run,2020-05-10T16:29:05Z,4.21,1:07:18,1:07:18,331.04,15:59,959.0,5:03,303.0,91.2,110.0,100.0,90.2,0.0,False,,3447.0,0.0,0.0,0.0,0.0,True
3410211153,Afternoon Run,Run,2020-05-06T20:37:22Z,2.85,0:25:09,0:25:09,123.03,8:50,530.0,3:43,223.0,,,,,,False,,,,,,,True
3398792237,Afternoon Run,Run,2020-05-04T20:41:45Z,2.99,0:26:44,0:26:44,206.69,8:55,535.0,5:21,321.0,158.3,180.0,11.8,3.9,28.9,False,,150.0,102.0,640.0,482.0,178.0,True
3382186051,Just putzing around,Run,2020-05-01T21:14:00Z,1.25,0:11:30,0:11:30,116.14,9:11,551.0,3:34,214.0,126.7,162.0,90.7,43.5,4.5,False,,202.0,51.0,168.0,0.0,0.0,True
3372944068,Afternoon Run,Run,2020-04-29T21:49:31Z,3.5,0:35:44,0:35:44,202.1,10:12,612.0,6:14,374.0,,,,,,False,,,,,,,True
3353108422,Afternoon Run,Run,2020-04-25T19:55:51Z,1.77,0:16:02,0:16:02,82.02,9:03,543.0,5:57,357.0,127.3,164.0,67.4,18.3,8.8,False,,540.0,244.0,49.0,28.0,0.0,True
3343566307,Afternoon Run,Run,2020-04-23T21:56:06Z,2.76,0:25:31,0:25:31,198.49,9:14,554.0,5:15,315.0,153.6,185.0,25.0,11.6,34.7,False,,223.0,124.0,560.0,454.0,66.0,True
