activity_id,seconds_under_700,avg_hr_under_700,seconds_700_730,avg_hr_700_730,seconds_730_800,avg_hr_730_800,seconds_800_830,avg_hr_800_830,seconds_830_900,avg_hr_830_900,seconds_900_930,avg_hr_900_930,seconds_930_1000,avg_hr_930_1000,seconds_1000_1030,avg_hr_1000_1030,seconds_1030_1100,avg_hr_1030_1100,seconds_1100_1130,avg_hr_1100_1130,seconds_over_1130,avg_hr_over_1130
11905588443,90,138.3,64,143.9,141,135.5,48,130.8,32,119.9,57,129.2,18,131.3,24,141.0,42,145.0,74,131.3,521,125.7
11858217541,120,144.0,113,141.0,76,141.1,68,145.9,74,142.1,45,140.3,114,139.9,90,142.9,89,143.1,101,142.3,1173,144.7
11673353670,205,147.2,61,150.8,71,144.6,61,147.4,83,146.4,42,142.8,132,149.6,54,147.9,62,145.0,59,148.0,445,139.9
11548764713,168,147.2,198,148.5,140,147.6,145,147.9,171,147.2,99,148.5,214,148.6,151,148.7,155,148.2,196,148.6,1809,145.4
11510739934,158,138.1,120,137.9,77,139.1,103,138.3,105,137.6,77,138.6,148,138.2,96,136.7,92,137.6,102,138.4,1062,139.4
11438716961,163,154.5,167,155.6,122,155.5,99,152.3,55,151.3,25,152.0,116,154.3,122,155.2,154,155.3,153,154.4,607,153.9
11403897005,236,157.2,145,158.1,111,158.0,139,158.3,139,158.1,79,158.3,139,158.0,76,156.7,62,159.1,67,159.2,517,156.6
11181947737,369,137.2,328,136.0,200,135.3,252,137.9,266,136.8,159,138.5,354,138.2,262,137.5,232,136.2,265,136.8,2917,135.3
11051647282,236,152.0,104,152.2,77,154.2,73,154.4,83,148.9,80,151.0,173,153.1,106,150.9,107,153.5,100,151.7,720,151.2
11031333780,248,153.1,170,151.5,144,150.4,172,152.8,159,152.9,103,153.5,261,152.6,129,151.8,207,152.6,196,151.2,1969,149.3
11009925385,204,153.6,135,154.2,76,152.6,86,154.6,89,154.3,64,151.6,201,153.4,111,153.9,113,153.8,107,155.3,721,151.7
10981023495,300,156.8,236,158.5,145,158.3,202,157.6,218,159.0,140,158.6,301,158.1,225,157.4,215,157.0,259,157.4,2536,158.0
10953923902,94,146.7,78,146.4,62,148.9,50,147.1,68,149.1,45,147.3,82,146.5,65,148.7,69,147.1,99,148.7,817,148.5
10883262095,228,154.9,178,155.1,141,157.4,134,158.5,127,154.6,74,154.3,226,155.8,154,155.9,186,155.7,174,155.3,1144,154.6
10763084572,159,160.0,133,158.0,93,155.3,133,153.8,100,153.8,55,155.3,138,157.6,113,158.2,151,157.8,133,158.1,978,154.2
10748197673,181,158.1,200,155.4,134,154.9,136,154.4,186,153.3,90,154.1,207,156.7,169,157.5,199,156.6,190,155.1,974,151.8
10723659948,206,156.4,158,158.5,84,159.3,60,155.4,89,156.0,59,156.3,156,156.9,144,157.1,178,159.3,130,159.1,721,157.2
10710894689,160,157.8,189,156.4,99,157.6,87,157.6,69,157.7,30,159.9,121,157.7,94,158.9,207,156.2,196,158.5,727,158.5
10676188538,185,154.5,144,156.9,96,156.5,74,160.6,88,157.0,30,156.4,140,154.4,137,158.0,181,159.0,162,159.5,811,155.8
10663525282,88,143.5,145,143.8,97,144.1,70,141.0,48,146.0,30,143.7,83,143.0,94,144.3,108,139.4,160,148.0,886,145.1
10585188011,210,154.0,48,152.7,17,145.2,80,140.3,59,151.8,28,148.5,70,152.9,86,156.2,38,158.1,29,140.7,385,143.9
10380889812,198,141.5,94,146.8,54,134.2,56,131.4,26,137.6,68,137.9,38,142.9,106,139.5,73,143.0,56,144.1,711,125.0
10338785220,186,156.3,101,159.8,139,151.6,124,146.7,54,152.2,60,148.6,72,155.1,42,158.8,96,159.4,73,158.7,649,144.1
10328723859,72,151.6,79,153.8,86,154.1,53,153.1,81,152.9,42,153.1,82,152.6,62,153.7,86,151.3,111,154.8,1736,150.6
10291795051,60,150.1,81,154.6,59,151.8,87,152.3,91,154.2,39,153.6,100,152.2,80,150.8,76,153.2,91,151.8,1623,152.9
10219303902,160,158.9,135,158.5,105,156.8,89,158.4,77,156.5,57,156.8,131,158.7,74,158.1,121,159.2,141,158.2,547,157.2
9984500164,206,144.0,122,147.7,117,148.4,88,148.2,112,148.6,88,145.5,208,145.6,85,147.0,134,146.5,142,148.1,935,148.5
9971727569,198,144.1,123,142.4,124,145.1,111,147.0,118,143.7,93,143.8,147,145.0,113,143.5,131,142.7,148,144.8,954,145.6
9933389520,239,152.4,133,151.9,79,153.3,79,150.6,117,151.2,83,152.4,169,152.2,120,153.7,100,154.8,113,153.7,720,150.8
9920232631,139,151.2,153,152.1,98,153.0,91,156.9,61,151.5,30,148.4,154,150.2,116,152.8,135,151.9,149,155.8,780,147.4
9899852301,195,148.8,190,150.5,105,152.3,81,149.7,71,149.7,53,150.0,179,149.0,184,147.3,167,149.2,162,151.8,841,147.3
9882580944,198,144.1,167,150.9,99,153.7,76,151.2,93,151.5,42,146.7,166,147.7,120,144.3,156,149.1,186,151.1,997,153.2
9863134479,118,144.9,167,147.7,120,147.0,112,148.8,113,147.2,42,147.3,131,147.1,128,146.1,172,144.2,157,145.7,1004,147.2
9842161259,115,151.1,99,150.3,57,151.0,71,151.4,76,149.1,24,151.7,96,153.2,71,150.0,104,148.5,104,150.9,764,138.0
9798032284,137,134.3,98,134.4,210,137.8,62,139.3,119,133.8,80,140.8,23,133.7,17,136.2,36,124.2,155,135.5,623,130.2
9768055406,142,135.3,10,140.7,251,136.1,133,138.8,49,128.3,105,133.9,34,134.6,21,138.6,18,138.8,44,132.9,756,134.5
9662057225,227,145.1,216,147.9,102,150.5,57,151.4,69,147.5,60,147.4,180,145.8,165,147.1,221,146.4,189,147.5,676,147.4
9655050701,28,102.0,2,93.0,2,121.0,0,,5,107.8,2,110.0,2,120.0,2,120.0,2,109.0,6,90.5,105,93.6
9609228531,215,147.0,175,149.5,115,134.0,45,143.8,47,145.3,83,141.0,51,145.9,85,149.1,107,151.5,154,148.3,882,131.7
9569320525,198,125.7,52,125.8,51,120.0,40,118.0,14,114.4,22,118.6,31,129.1,78,123.7,69,125.9,21,124.1,656,123.8
9481855195,106,143.9,207,143.4,172,150.0,110,149.5,61,149.6,38,146.8,147,144.6,99,145.9,187,144.1,235,147.1,834,145.0
9464831651,106,137.9,141,136.7,131,136.8,79,137.3,77,138.0,31,137.8,104,136.2,91,137.8,125,139.1,165,135.7,911,134.9
9389025559,221,147.3,177,144.9,123,144.1,69,151.4,78,148.8,50,145.1,155,147.4,163,145.8,169,145.2,175,146.0,689,141.8
9347097515,268,151.7,173,153.2,70,153.8,76,149.0,97,152.3,86,148.3,244,152.1,155,152.7,146,152.7,140,154.4,674,147.3
9327392260,192,146.8,147,144.4,109,145.9,130,149.5,135,146.5,70,148.3,181,148.9,112,148.4,123,145.9,135,145.5,1026,145.4
9320545559,206,149.8,166,148.5,102,150.3,105,147.9,103,151.4,91,151.2,170,150.2,102,151.0,149,148.3,159,147.3,858,146.6
9303614894,169,139.4,214,138.8,122,140.3,99,141.8,65,138.1,46,137.7,196,139.6,184,140.1,170,137.4,166,140.4,761,136.0
9266813220,207,147.5,112,147.5,88,148.9,69,148.5,99,149.4,57,148.4,163,147.8,117,147.8,115,148.0,125,146.9,668,138.5
9260613199,227,138.4,143,142.7,94,140.4,112,140.5,76,141.7,82,140.8,159,139.8,114,137.5,154,139.0,161,138.5,763,137.5
9178510693,125,140.5,184,144.1,89,145.0,89,147.0,89,144.6,45,144.1,105,142.8,107,142.1,163,142.9,190,144.1,962,145.3
9140257085,167,149.0,214,148.7,126,147.4,75,154.8,70,151.5,55,151.6,189,150.7,131,148.9,209,148.7,186,149.8,823,148.6
9128196863,129,152.6,227,151.0,127,152.3,101,152.1,118,150.3,60,151.6,144,149.2,140,150.0,158,150.0,238,151.0,1043,151.8
9090141015,229,150.6,204,152.8,106,156.0,58,157.0,44,153.0,33,149.2,199,149.3,184,150.4,201,152.8,175,152.7,741,149.3
9035743520,24,138.8,9,144.8,1,138.0,2,138.0,10,143.5,7,141.0,19,141.9,8,152.5,1,149.0,0,,15,127.1
9035743882,122,157.0,65,158.6,23,157.3,45,157.5,48,154.2,16,157.1,113,156.5,79,159.2,61,156.5,53,158.3,327,158.0
8999489895,233,158.3,139,157.7,102,161.7,84,159.4,66,157.3,45,159.4,223,157.3,137,158.0,140,159.4,122,160.2,713,156.7
8980373051,205,151.9,98,149.5,75,153.7,85,150.8,111,151.9,48,148.9,135,152.4,84,152.3,90,149.5,80,150.1,720,149.8
8726245328,89,156.7,109,159.5,50,165.2,37,153.6,68,163.4,39,164.4,102,161.0,71,160.4,99,159.9,101,161.4,419,154.1
8681959817,113,154.8,136,156.6,80,154.2,69,155.3,53,150.9,21,150.7,97,153.3,93,155.8,136,156.9,129,156.4,662,155.0
8139862827,126,151.1,136,153.3,129,154.9,87,151.1,80,154.3,57,153.4,98,153.4,122,150.6,139,152.1,149,153.2,1525,139.8
7259872816,140,145.4,142,144.3,134,147.0,142,145.6,122,145.1,105,148.4,133,146.1,165,147.0,185,147.4,183,147.8,2063,142.0
7255926948,2,86.0,2,86.0,2,85.0,4,87.5,10,86.0,20,86.0,28,86.6,46,85.6,85,86.3,48,86.2,6128,85.1
7208349906,197,146.8,62,151.0,58,143.0,51,147.5,75,145.8,87,147.9,84,151.4,87,152.2,15,147.6,23,141.0,997,118.2
7196304404,399,149.1,68,147.5,107,147.3,115,146.5,132,148.5,128,150.9,135,137.3,93,152.4,61,154.9,38,146.9,960,123.1
7160023898,400,153.9,55,155.6,90,152.8,83,152.8,118,154.4,168,155.6,147,157.3,111,157.5,61,154.1,45,154.1,861,136.5
7148784579,20,138.6,4,150.0,3,129.0,4,150.0,16,139.5,13,145.0,9,134.1,0,,8,154.0,9,143.7,272,124.6
7132330593,302,153.5,95,151.8,66,153.5,91,153.9,73,151.8,101,155.8,159,152.7,172,153.7,89,156.0,68,149.2,1153,135.2
7121548033,280,154.9,144,156.5,90,155.4,64,154.9,61,154.5,128,154.5,148,155.2,218,156.1,173,156.4,155,157.7,681,140.1
7094380395,315,152.2,111,152.8,85,151.9,77,152.7,84,154.7,104,153.8,122,151.0,170,154.0,131,152.1,128,158.4,867,135.7
7083827065,308,154.4,104,156.7,66,158.6,40,159.5,71,155.5,121,155.6,151,154.5,174,156.1,126,155.2,99,160.1,1597,142.4
7040751437,263,147.5,129,152.0,85,151.6,77,148.5,76,147.8,83,149.9,99,149.3,171,149.0,136,150.8,160,150.9,1485,131.2
7014414894,270,157.5,82,157.8,78,160.1,77,157.6,92,149.6,129,160.2,69,158.2,128,156.9,71,156.9,72,156.2,2108,122.2
6961506770,192,148.0,108,149.7,100,151.7,106,143.8,103,145.7,89,145.9,102,148.9,109,149.8,121,143.5,109,149.2,2357,137.0
6866454980,238,154.9,93,154.4,87,153.1,59,153.4,101,155.9,95,152.7,105,156.9,134,155.7,110,157.1,135,156.2,1141,147.4
6824764209,145,158.6,53,156.9,83,155.1,80,157.3,77,156.3,72,156.7,75,153.2,93,157.8,88,155.9,56,154.7,2021,150.4
6804771828,42,137.8,45,145.8,40,151.5,40,142.6,26,133.4,16,146.4,37,127.6,45,142.1,70,136.5,79,136.9,3913,115.9
6718401406,153,152.8,74,154.5,44,153.7,57,151.6,22,145.6,71,153.6,100,156.5,87,155.8,53,158.2,41,154.0,1688,141.4
5895771475,156,137.6,101,138.6,118,132.4,122,137.2,110,141.4,83,134.4,113,134.4,166,137.1,133,136.8,154,138.2,952,131.0
5769086261,232,134.9,105,133.5,74,133.7,79,131.4,93,134.2,93,134.9,101,133.1,141,130.8,107,134.1,98,135.7,1162,118.1
5763650071,165,145.3,63,144.4,35,145.4,88,144.9,48,144.8,78,141.2,79,144.4,66,145.4,95,142.4,80,144.8,432,136.4
5732142700,269,147.3,120,146.6,84,149.2,96,144.8,86,144.7,118,148.0,154,146.6,152,147.4,121,146.3,92,147.8,830,138.2
5721928610,273,143.5,101,147.1,77,146.8,113,146.4,142,146.7,144,145.4,160,140.3,133,141.4,148,143.1,156,141.1,1932,134.3
5705709170,256,147.1,98,145.8,96,149.3,114,145.1,112,147.3,134,147.5,113,149.6,142,147.4,98,145.7,99,149.8,877,133.0
5700527579,170,150.5,59,151.0,59,151.8,56,148.5,43,148.1,63,155.2,69,148.4,107,148.3,67,153.4,73,151.0,497,146.6
5694923117,249,140.2,121,137.6,110,137.6,99,142.8,90,140.3,102,139.0,133,140.7,151,141.6,119,138.2,109,137.1,805,130.0
5681149135,43,135.3,11,138.5,10,134.8,18,135.6,14,142.0,30,141.3,15,136.6,20,126.5,20,132.8,10,138.9,434,128.7
5668494679,239,147.9,92,145.4,85,145.9,92,149.7,90,148.6,122,150.2,113,151.9,139,149.1,172,146.0,126,151.8,943,139.0
5652212623,169,146.5,56,145.4,63,146.8,73,145.7,79,146.5,100,145.2,58,147.2,57,142.9,40,147.8,82,147.0,606,127.6
5487232386,228,143.2,85,139.5,76,141.0,76,137.3,74,144.0,90,143.1,131,141.4,141,141.0,68,137.9,74,141.2,1421,130.3
5476606819,286,148.0,84,150.1,75,144.4,115,148.1,121,148.8,113,144.2,124,148.5,135,143.0,53,150.1,113,146.6,906,136.7
5448752121,8,122.0,0,,0,,11,122.0,8,122.0,8,122.0,6,122.0,3,122.0,6,122.0,0,,48,122.0
5414128281,158,129.6,50,131.6,53,128.9,63,131.8,52,131.2,63,127.9,94,129.2,101,130.1,72,130.3,85,131.6,894,118.8
5397287381,168,145.7,64,144.3,69,145.8,53,148.0,78,149.9,58,139.0,111,146.8,86,142.8,59,144.1,83,148.7,1720,131.0
5331276680,180,137.2,35,133.4,41,140.9,54,135.7,51,137.4,51,131.8,49,134.4,53,126.2,49,134.3,39,134.2,1819,114.2
5320092658,237,152.4,83,151.9,82,155.2,101,151.2,81,154.9,122,151.3,88,152.1,95,149.0,63,149.4,72,151.3,1394,138.8
5301923688,216,141.7,62,143.4,63,139.5,67,141.1,61,137.9,68,138.8,100,145.3,102,140.0,91,137.2,84,139.2,1579,127.3
5292184567,224,144.6,73,144.4,61,143.1,99,145.3,132,143.4,102,142.8,94,147.2,106,144.8,90,144.7,111,145.9,1065,133.7
5243049281,145,159.0,37,160.6,36,159.9,35,157.4,77,156.8,53,158.3,69,158.9,44,156.4,35,158.1,35,160.2,361,159.3
5242984957,75,109.0,17,118.1,17,113.0,8,95.5,21,113.0,30,102.4,31,127.6,21,130.2,22,114.8,29,113.4,1123,98.6
5102708809,154,143.9,85,147.4,79,144.0,66,144.2,49,144.9,95,143.5,96,145.0,103,144.5,127,145.8,67,141.1,1312,148.0
5081607127,114,133.6,56,129.9,46,132.4,56,130.6,50,136.8,71,139.2,60,131.0,78,131.9,44,138.4,54,132.7,714,144.1
5051803876,66,145.8,35,138.2,37,144.6,31,142.5,47,140.1,39,145.0,47,145.9,29,143.7,57,138.6,46,143.4,524,137.0
4992713010,175,146.9,63,147.2,52,148.3,71,145.0,40,146.6,58,147.0,72,147.2,90,146.7,102,147.4,72,147.1,368,146.8
4947247258,57,152.6,37,150.3,36,153.6,46,153.4,72,152.4,56,151.1,62,153.0,71,151.1,102,154.7,79,153.1,3255,149.4
4930186488,280,152.5,91,153.3,91,153.5,113,150.9,82,151.5,117,151.8,162,151.8,192,151.9,146,152.2,113,153.2,1191,152.3
4886140616,164,141.2,100,141.9,97,142.3,104,142.2,59,140.0,104,143.1,88,144.0,93,140.6,90,142.5,131,140.4,973,143.6
4781855574,164,148.3,97,147.6,89,151.0,105,148.6,95,149.8,76,149.7,100,147.1,116,146.8,97,148.7,90,148.7,766,147.6
4735032365,282,154.4,80,154.9,86,155.4,106,154.3,106,154.1,136,153.5,152,154.8,125,153.8,132,153.6,107,152.7,854,150.0
4696586482,271,148.1,86,149.8,68,148.9,80,148.8,61,147.6,138,150.5,142,147.3,106,146.3,98,147.1,130,148.8,797,149.6
4685329951,381,156.0,128,154.2,73,158.9,87,158.7,151,158.5,86,156.8,213,154.1,72,160.4,62,159.6,64,158.2,358,153.5
4663895680,176,148.8,98,149.0,57,147.1,74,149.6,100,149.3,59,149.6,145,150.9,86,150.0,76,147.8,87,149.7,589,146.6
4599715845,246,134.3,78,138.4,73,132.9,59,131.2,92,133.9,110,135.8,103,130.5,135,135.5,93,132.7,83,132.9,865,129.5
4324666083,142,144.3,143,143.5,135,146.0,208,144.0,208,144.0,111,144.6,171,144.5,72,143.4,54,143.6,49,143.1,452,135.2
4308935515,61,144.1,90,148.2,136,147.9,210,147.3,258,147.3,130,146.3,239,146.8,84,145.5,93,141.3,53,146.5,923,129.8
4291047486,39,149.8,107,149.2,123,148.5,185,150.8,261,153.6,144,154.1,210,154.3,73,156.2,69,151.0,62,152.6,1057,138.3
4282302399,36,152.8,96,159.6,144,158.3,268,157.7,301,157.0,154,156.0,300,155.2,122,155.1,128,155.0,87,155.1,527,148.8
4272979819,13,143.3,54,156.3,109,155.9,180,154.2,258,157.3,121,157.8,246,157.0,124,158.9,88,158.1,65,155.8,562,141.6
4256217903,22,162.4,91,157.8,137,161.1,214,162.6,312,158.4,167,160.0,321,158.9,112,158.5,115,156.2,99,157.8,502,152.9
4229999379,17,129.1,52,137.5,71,139.0,124,141.5,185,139.2,101,139.3,177,139.9,88,138.7,73,139.5,75,136.4,2085,111.6
4221700223,19,144.0,62,152.6,134,154.0,261,152.4,358,152.6,198,152.4,323,155.1,110,153.4,95,153.9,58,154.7,459,144.9
4130386580,25,147.8,78,147.4,131,147.8,177,148.5,202,150.6,93,151.7,148,150.3,61,151.9,46,150.5,37,152.1,137,146.7
4121065170,25,119.8,47,125.0,109,125.1,233,127.4,402,129.4,215,130.8,406,132.3,134,131.5,97,130.1,94,126.3,2679,120.5
4111740771,14,135.8,49,143.2,94,143.0,173,143.2,189,144.6,93,145.5,174,144.3,63,142.9,58,144.1,32,142.6,256,132.0
4099051291,55,150.3,104,152.9,165,151.5,258,153.0,289,154.0,152,153.8,247,154.9,111,156.0,88,149.8,76,153.1,600,147.2
4089030327,34,143.0,105,142.6,169,143.7,203,144.1,305,145.4,135,146.6,248,146.9,63,146.8,65,146.6,35,145.7,385,139.0
4075103036,65,142.0,101,142.6,163,142.1,226,141.4,291,142.2,157,142.3,260,143.2,98,142.5,98,142.4,68,142.5,917,119.2
4064247626,31,133.3,59,142.3,103,141.5,194,143.4,236,145.1,121,145.7,214,144.9,98,143.3,85,146.9,95,145.8,638,129.3
4041489971,33,131.8,80,135.2,116,138.1,211,137.7,289,137.6,171,136.7,353,136.4,155,137.1,150,137.8,118,136.9,969,123.8
4032267193,53,137.3,127,141.2,156,141.8,277,141.6,321,141.3,127,141.9,242,142.2,108,141.8,63,140.5,58,140.3,358,133.5
4026749082,47,144.7,59,145.0,55,145.7,98,146.8,132,146.3,61,147.5,96,146.6,37,148.4,52,141.6,33,143.8,172,139.4
4020945251,68,136.8,116,142.3,163,142.6,231,143.7,258,143.7,119,143.7,232,142.4,83,140.6,79,140.1,73,141.5,800,128.2
3943110361,290,134.2,93,140.0,68,134.2,52,139.3,93,131.8,106,141.9,141,132.8,108,137.6,95,130.2,69,145.0,1011,136.3
3731137406,315,135.2,47,130.2,71,136.9,87,140.0,88,136.4,69,136.5,62,128.2,30,128.8,24,134.9,17,137.9,2032,146.5
3723044757,138,134.1,23,131.3,36,130.2,48,135.0,47,138.3,72,125.0,56,135.1,39,133.8,22,115.3,38,128.6,1479,127.0
3585239981,419,147.9,97,146.1,82,150.1,109,147.7,137,147.1,194,148.6,112,147.8,144,145.1,74,145.3,59,149.7,893,154.8
3538628934,316,143.0,85,143.7,70,147.4,100,144.6,102,142.6,132,145.2,180,144.6,137,145.0,88,142.9,67,146.9,740,145.0
3522880730,339,140.5,67,137.5,61,138.8,83,143.0,124,143.0,119,142.6,139,145.0,112,142.4,79,144.7,46,137.5,1495,140.3
3485057623,495,142.9,79,146.4,116,140.5,91,146.9,167,140.9,166,143.2,142,139.6,171,146.2,122,147.5,107,150.1,1366,143.5
3452391675,405,147.5,121,149.8,84,151.1,99,149.4,110,142.9,149,142.3,186,145.5,168,154.2,114,148.1,97,148.9,846,158.6
3442038114,346,160.5,112,161.8,95,161.0,80,155.1,114,159.6,158,164.0,88,156.5,132,161.3,90,165.3,76,163.8,595,164.0
3434451713,116,95.1,63,94.2,43,92.1,51,92.5,65,93.6,84,93.8,77,93.2,122,93.6,87,93.3,57,91.4,4650,90.1
3398792237,308,158.5,104,156.5,102,156.5,120,156.4,98,160.2,105,157.9,114,162.5,105,162.4,54,156.4,112,158.4,742,161.5
3382186051,116,123.4,26,123.8,16,134.9,23,126.9,29,123.9,51,138.2,19,136.2,20,129.2,15,147.8,18,133.7,2545,105.5
3353108422,190,127.8,55,127.3,54,128.0,57,128.3,68,130.0,78,123.9,63,123.1,68,126.8,74,129.7,48,126.6,872,132.9
3343566307,297,154.6,85,152.2,70,152.6,65,167.3,98,150.8,102,156.3,145,155.4,158,157.8,70,158.7,79,162.0,1607,137.9
3323972167,140,136.7,68,135.3,61,135.8,70,136.1,42,138.3,31,136.3,65,136.7,104,137.3,83,137.3,63,137.7,534,130.5
3208189573,554,159.2,561,158.4,481,158.6,431,163.3,369,158.8,326,160.7,288,161.4,561,160.1,500,158.6,691,158.6,4476,155.8
3195594443,205,153.5,55,152.6,43,153.3,75,152.9,59,153.6,80,153.7,103,153.2,78,153.1,73,152.7,91,153.1,443,150.6
3180451919,406,151.3,140,148.9,113,158.9,130,152.4,132,155.6,170,149.8,165,143.9,167,157.6,146,152.9,158,159.4,1655,154.7
3025811292,995,149.0,324,149.6,229,149.9,229,150.0,349,149.1,390,149.3,444,149.8,454,149.5,364,150.8,369,150.4,1047,149.3
2935252218,686,150.3,232,152.3,185,148.6,182,152.7,190,148.6,330,152.4,332,149.9,367,148.1,282,151.5,203,150.3,1309,144.5
2697181447,195,149.7,40,148.2,36,146.2,53,151.4,56,151.0,63,146.1,45,146.6,30,145.2,12,153.8,9,151.0,484,145.9
2582675938,69,153.5,17,153.5,7,159.4,11,153.7,16,155.1,6,151.7,11,157.2,5,146.0,4,155.0,8,153.8,51,153.0
2454588627,244,149.6,167,149.1,146,152.9,143,149.7,92,149.6,116,151.0,106,150.7,189,151.8,189,150.6,244,151.5,1220,150.6
2436870590,106,147.4,76,149.1,109,150.5,88,145.5,122,146.9,110,147.6,73,149.6,116,144.9,160,148.9,151,149.1,3171,146.8
2425615603,476,164.6,110,165.8,120,164.3,130,164.3,162,166.7,138,163.3,128,164.8,124,165.2,104,163.4,111,162.3,702,161.2
2418849504,333,167.6,114,165.2,105,167.6,105,166.8,121,165.9,122,166.4,83,167.9,127,165.6,104,167.3,63,168.8,835,154.4
2399345430,49,140.4,40,143.0,40,141.3,54,141.6,81,141.9,105,145.0,68,137.7,75,144.8,95,140.1,87,139.5,1557,135.8
2380873798,672,169.0,132,168.9,170,169.0,196,169.9,228,169.5,197,169.1,206,167.6,184,168.9,92,168.5,72,167.9,259,166.7
2346726744,301,174.0,105,174.0,121,174.0,81,174.0,88,174.0,113,174.0,142,174.0,187,171.9,141,173.2,156,173.3,1192,161.7
2325926286,1054,163.9,497,166.2,362,166.5,352,165.6,424,164.6,522,164.6,578,165.0,562,164.5,461,166.1,472,166.8,2322,164.5
2265582758,353,140.6,95,142.7,77,139.3,110,142.1,130,147.6,146,138.8,116,142.5,125,146.4,84,136.0,49,140.5,546,141.2
2237610253,661,161.9,289,164.0,264,162.4,231,160.8,254,163.5,283,161.8,336,164.2,397,162.4,306,162.8,293,160.7,1906,164.1
2230512195,311,159.3,99,158.0,71,159.3,74,156.7,95,156.9,117,162.5,137,158.4,169,158.2,101,154.9,83,155.8,572,157.0
2217864995,553,165.6,226,169.3,152,170.4,189,163.1,121,167.8,233,163.4,240,164.0,298,168.7,254,168.4,221,171.2,1341,166.2
2211754432,291,139.8,119,141.4,90,140.3,108,140.9,75,140.2,125,138.7,133,140.9,181,140.5,160,141.2,118,139.8,775,138.3
2074190785,298,164.0,99,164.3,80,163.6,86,166.0,95,167.1,138,163.6,164,165.1,131,161.2,82,169.6,74,161.3,776,168.8
2063203761,288,162.8,139,164.4,116,164.5,82,162.0,82,162.6,101,162.8,138,163.4,181,161.3,175,165.4,153,165.3,891,166.5
2032928039,452,159.8,132,157.9,131,156.5,147,157.8,179,158.9,167,158.6,196,159.3,228,158.5,131,158.9,144,158.1,470,157.1
2016986416,284,166.5,93,166.2,91,166.2,50,165.7,78,166.5,121,165.9,146,166.9,137,165.4,89,166.5,63,166.0,3427,170.0
2014405547,360,150.9,187,151.7,148,153.4,116,149.6,112,152.6,167,150.2,142,151.8,239,151.9,222,151.1,234,154.0,1027,142.2
1997901597,256,154.7,79,160.2,43,155.8,75,153.1,70,156.5,99,156.7,125,155.5,140,155.9,71,157.6,45,158.6,499,148.5
1986709551,327,158.0,82,162.2,69,161.4,75,158.4,109,164.2,148,158.5,130,161.0,158,157.8,96,161.3,111,164.0,510,156.9
1959484822,224,173.0,57,183.6,44,173.4,69,172.3,96,179.6,70,175.4,98,175.0,68,180.6,48,182.7,35,176.6,624,181.3
1951931404,453,168.4,94,171.0,90,164.7,127,170.1,136,169.7,160,169.4,160,171.4,144,167.6,73,170.4,61,169.0,721,159.0
1945730365,196,148.5,71,146.3,63,145.8,57,133.3,79,147.7,110,156.1,98,137.8,109,134.4,114,144.0,78,127.7,1820,127.6
1942108722,422,157.5,185,157.6,167,157.6,135,157.7,147,157.7,154,157.5,230,156.9,278,156.5,214,157.2,229,159.4,1798,149.2
1938458112,320,166.1,87,165.7,65,163.4,101,164.6,107,164.3,148,165.3,161,166.0,171,168.0,109,163.6,79,166.8,635,165.1
1914904450,277,157.8,78,162.7,73,163.5,80,160.5,82,155.2,137,157.0,76,161.6,135,160.7,73,165.0,63,159.1,707,154.1
1871652221,373,150.6,125,155.0,87,153.8,138,150.9,132,151.2,141,150.2,161,153.2,143,148.1,109,151.3,98,153.1,934,151.9
1826202597,565,159.1,103,158.2,124,161.3,146,156.8,188,159.6,188,158.9,149,160.1,161,159.2,79,154.5,36,160.3,381,159.3
1819970563,273,146.9,61,150.8,69,145.3,73,142.6,94,153.6,119,143.7,102,149.8,69,146.2,60,147.0,53,147.4,567,135.0
1809526739,487,152.8,147,154.0,127,154.4,128,153.3,157,151.7,186,152.5,220,153.2,186,153.2,109,153.6,67,152.2,457,153.7
1800496001,258,138.3,63,136.4,68,135.8,95,137.8,72,139.6,91,139.2,110,137.3,92,138.8,44,135.7,53,139.2,788,138.9
1793169930,520,155.1,147,154.7,127,154.2,161,153.0,114,156.0,251,153.7,218,155.3,211,154.0,155,153.9,144,155.8,926,154.3
1787102523,45,148.0,23,150.9,18,144.8,18,152.1,19,145.6,13,152.5,9,152.0,26,150.4,29,148.0,10,148.1,190,147.4
1787102507,72,148.9,26,153.2,13,148.5,26,147.2,12,145.0,46,149.4,25,146.1,34,154.6,27,151.1,28,149.2,131,148.3
1770308433,286,143.9,116,144.5,95,144.8,59,143.4,93,147.0,183,142.4,156,144.2,148,146.1,89,145.4,98,144.9,255,143.2
1750170409,187,150.2,98,149.3,108,152.5,133,151.5,150,150.6,175,150.7,142,151.6,182,149.3,229,149.8,162,150.7,4730,149.8
1750152487,174,154.6,69,152.9,71,157.3,96,151.9,85,156.5,75,155.8,102,152.9,100,156.1,97,151.0,92,155.8,1820,153.7
1750012258,343,162.3,95,161.6,113,162.2,142,162.7,161,162.2,166,162.6,136,162.4,151,162.0,103,161.4,108,162.4,1789,162.8
1711881009,392,158.8,98,160.1,76,160.7,111,157.8,93,156.3,161,159.0,172,158.6,149,160.1,105,161.0,68,157.4,516,155.0
1705035817,139,164.7,45,162.3,40,163.2,61,162.1,63,164.7,81,163.1,62,161.3,91,163.9,56,163.5,42,160.8,1053,150.4
